Date,SPDR_Gold_Shares,Gold_Futures,Crude_Oil_Futures,Palladium_Futures,Platinum_Futures,Copper_Futures,SP_500,Russell_2000,US_Dollar_Index,Swiss_Francs_Index,EURO_Index,Yen_Index
2014-03-31,123.61000061035156,1283.4000244140625,101.58000183105469,777.5,1418.5,3.0464999675750732,1872.3399658203125,1173.0400390625,80.25399780273438,1.1318000555038452,1.3774000406265259,0.009692000225186348
2014-04-01,123.38999938964844,1279.5999755859375,99.73999786376953,782.3499755859375,1428.0,3.055000066757202,1885.52001953125,1188.699951171875,80.2490005493164,1.1325000524520874,1.378999948501587,0.00964600034058094
2014-04-02,124.31999969482422,1290.5,99.62000274658203,788.5999755859375,1437.0999755859375,3.065000057220459,1890.9000244140625,1192.81005859375,80.37200164794922,1.1283999681472778,1.3761999607086182,0.009639999829232693
2014-04-03,123.91999816894531,1284.4000244140625,100.29000091552734,789.0999755859375,1443.800048828125,3.046999931335449,1888.77001953125,1181.1199951171875,80.63999938964844,1.122499942779541,1.3711999654769897,0.009626000188291073
2014-04-04,125.56999969482422,1303.199951171875,101.13999938964844,791.0,1449.4000244140625,3.0429999828338623,1865.0899658203125,1153.3800048828125,80.57099914550781,1.1217999458312988,1.3700000047683716,0.009689000435173512
2014-04-05,,,,,,,,,,,,
2014-04-06,,,,,,,,,,,,
2014-04-07,124.91000366210938,1298.0,100.44000244140625,767.9000244140625,1426.300048828125,3.063499927520752,1845.0400390625,1135.780029296875,80.3550033569336,1.1270999908447266,1.3737000226974487,0.009700000286102295
2014-04-08,126.08999633789062,1308.699951171875,102.55999755859375,776.0999755859375,1439.800048828125,3.0764999389648438,1851.9599609375,1144.239990234375,79.83499908447266,1.1327999830245972,1.3792999982833862,0.009841999970376492
2014-04-09,126.31999969482422,1305.5,103.5999984741211,782.7999877929688,1437.0,3.065999984741211,1872.1800537109375,1159.9599609375,79.5530014038086,1.1375999450683594,1.3849999904632568,0.009829999879002571
2014-04-10,127.01000213623047,1320.0999755859375,103.4000015258789,792.5499877929688,1458.4000244140625,3.068000078201294,1833.0799560546875,1127.6600341796875,79.44999694824219,1.1418999433517456,1.3889000415802002,0.009859999641776085
2014-04-11,126.93000030517578,1318.699951171875,103.73999786376953,807.0499877929688,1461.5999755859375,3.065999984741211,1815.68994140625,1111.43994140625,79.52300262451172,1.1431000232696533,1.3884999752044678,0.009847999550402164
2014-04-12,,,,,,,,,,,,
2014-04-13,,,,,,,,,,,,
2014-04-14,127.8499984741211,1327.199951171875,104.05000305175781,811.75,1466.800048828125,3.066999912261963,1830.6099853515625,1115.3499755859375,79.80500030517578,1.1373000144958496,1.3818999528884888,0.009835000149905682
2014-04-15,125.48999786376953,1300.0,103.75,796.1500244140625,1444.0999755859375,3.0164999961853027,1842.97998046875,1119.489990234375,79.88800048828125,1.1363999843597412,1.3808000087738037,0.009824000298976898
2014-04-16,125.54000091552734,1303.0999755859375,103.76000213623047,802.5499877929688,1437.199951171875,3.05049991607666,1862.31005859375,1131.77001953125,79.88300323486328,1.13510000705719,1.3818999528884888,0.009782000444829464
2014-04-17,124.75,1293.4000244140625,104.30000305175781,807.3499755859375,1428.0999755859375,3.069499969482422,1864.8499755859375,1137.9000244140625,79.90299987792969,1.1339999437332153,1.381700038909912,0.009769000113010406
2014-04-18,,,,,,,,,,,,
2014-04-19,,,,,,,,,,,,
2014-04-20,,,,,,,,,,,,
2014-04-21,124.23999786376953,1288.0,104.37000274658203,778.0499877929688,1400.0,3.068000078201294,1871.8900146484375,1142.31005859375,80.02999877929688,1.1308000087738037,1.3794000148773193,0.009746000170707703
2014-04-22,123.77999877929688,1280.5999755859375,102.12999725341797,783.9000244140625,1399.5999755859375,3.0785000324249268,1879.550048828125,1155.6099853515625,79.99500274658203,1.1303000450134277,1.3801000118255615,0.009746000170707703
2014-04-23,123.76000213623047,1284.199951171875,101.44000244140625,786.25,1403.199951171875,3.0820000171661377,1875.3900146484375,1147.0799560546875,79.93499755859375,1.132699966430664,1.3813999891281128,0.009766999632120132
2014-04-24,124.55999755859375,1290.5,101.94000244140625,802.5499877929688,1408.0999755859375,3.1364998817443848,1878.6099853515625,1144.3499755859375,79.87699890136719,1.1340999603271484,1.3823000192642212,0.00977499969303608
2014-04-25,125.43000030517578,1300.699951171875,100.5999984741211,811.4500122070312,1422.800048828125,3.127000093460083,1863.4000244140625,1123.030029296875,79.81800079345703,1.135599970817566,1.3833999633789062,0.009794999845325947
2014-04-26,,,,,,,,,,,,
2014-04-27,,,,,,,,,,,,
2014-04-28,124.87999725341797,1298.9000244140625,100.83999633789062,800.9500122070312,1418.199951171875,3.1085000038146973,1869.4300537109375,1117.06005859375,79.76200103759766,1.1369999647140503,1.385200023651123,0.00976600032299757
2014-04-29,124.86000061035156,1296.0,101.27999877929688,808.0499877929688,1430.0999755859375,3.072499990463257,1878.3299560546875,1120.8299560546875,79.88099670410156,1.132099986076355,1.3809000253677368,0.009751999750733376
2014-04-30,124.22000122070312,1295.5999755859375,99.73999786376953,812.6500244140625,1426.5999755859375,3.0295000076293945,1883.949951171875,1126.8599853515625,79.53199768066406,1.1368999481201172,1.3869999647140503,0.009794999845325947
2014-05-01,123.80000305175781,1283.0999755859375,99.41999816894531,814.2999877929688,1426.199951171875,3.0290000438690186,1883.6800537109375,1125.969970703125,79.5790023803711,1.1376999616622925,1.386299967765808,0.009777000173926353
2014-05-02,125.05999755859375,1302.5999755859375,99.76000213623047,812.5499877929688,1439.699951171875,3.0815000534057617,1881.1400146484375,1128.800048828125,79.56300354003906,1.139299988746643,1.3869999647140503,0.009783999994397163
2014-05-03,,,,,,,,,,,,
2014-05-04,,,,,,,,,,,,
2014-05-05,126.22000122070312,1309.0,99.4800033569336,816.6500244140625,1447.4000244140625,3.071000099182129,1884.6600341796875,1126.300048828125,79.52999877929688,1.1398999691009521,1.3875999450683594,0.009794999845325947
2014-05-06,125.9800033569336,1308.300048828125,99.5,818.5499877929688,1457.0999755859375,3.075000047683716,1867.719970703125,1108.010009765625,79.1259994506836,1.1448999643325806,1.3932000398635864,0.009847999550402164
2014-05-07,124.16999816894531,1288.5999755859375,100.7699966430664,796.8499755859375,1433.800048828125,3.05049991607666,1878.2099609375,1108.550048828125,79.24299621582031,1.1419999599456787,1.3914999961853027,0.009827000088989735
2014-05-08,124.16999816894531,1287.4000244140625,100.26000213623047,804.2000122070312,1437.0999755859375,3.0824999809265137,1875.6300048828125,1097.4300537109375,79.4020004272461,1.1375999450683594,1.385200023651123,0.009855999611318111
2014-05-09,124.0999984741211,1287.300048828125,99.98999786376953,799.9000244140625,1428.9000244140625,3.1005001068115234,1878.47998046875,1107.219970703125,79.96099853515625,1.1274000406265259,1.374500036239624,0.009825999848544598
2014-05-10,,,,,,,,,,,,
2014-05-11,,,,,,,,,,,,
2014-05-12,124.94000244140625,1295.5999755859375,100.58999633789062,808.9000244140625,1440.9000244140625,3.1665000915527344,1896.6500244140625,1133.6500244140625,79.96499633789062,1.1261999607086182,1.3753999471664429,0.009789999574422836
2014-05-13,124.5999984741211,1294.5999755859375,101.69999694824219,817.4500122070312,1454.699951171875,3.1494998931884766,1897.449951171875,1121.1600341796875,80.21299743652344,1.1233999729156494,1.3696999549865723,0.009777000173926353
2014-05-14,125.80999755859375,1305.699951171875,102.37000274658203,828.5999755859375,1484.9000244140625,3.1740000247955322,1888.530029296875,1103.1400146484375,80.13500213623047,1.123900055885315,1.3704999685287476,0.009827000088989735
2014-05-15,124.7699966430664,1293.5,101.5,811.9000244140625,1469.0999755859375,3.1619999408721924,1870.8499755859375,1095.989990234375,80.06400299072266,1.1237000226974487,1.371399998664856,0.009851000271737576
2014-05-16,124.5,1293.300048828125,102.0199966430664,814.7999877929688,1465.300048828125,3.1610000133514404,1877.8599853515625,1102.9100341796875,80.10700225830078,1.1216000318527222,1.3696999549865723,0.009852999821305275
2014-05-17,,,,,,,,,,,,
2014-05-18,,,,,,,,,,,,
2014-05-19,124.58000183105469,1293.699951171875,102.61000061035156,815.4000244140625,1469.4000244140625,3.179500102996826,1885.0799560546875,1114.4300537109375,80.0479965209961,1.1216000318527222,1.3710999488830566,0.009871999733150005
2014-05-20,124.69000244140625,1294.5,102.44000244140625,825.7000122070312,1468.0999755859375,3.1559998989105225,1872.8299560546875,1097.9000244140625,80.09300231933594,1.12090003490448,1.3696000576019287,0.009875999763607979
2014-05-21,124.38999938964844,1288.0,104.06999969482422,830.2999877929688,1482.300048828125,3.130500078201294,1888.030029296875,1103.6300048828125,80.1500015258789,1.11899995803833,1.367799997329712,0.009863000363111496
2014-05-22,124.66999816894531,1294.9000244140625,103.73999786376953,836.2999877929688,1495.5,3.1519999504089355,1892.489990234375,1113.8699951171875,80.30500030517578,1.1176999807357788,1.3650000095367432,0.009824000298976898
2014-05-23,124.51000213623047,1291.5999755859375,104.3499984741211,831.2999877929688,1475.199951171875,3.180000066757202,1900.530029296875,1126.18994140625,80.44999694824219,1.1161999702453613,1.3625999689102173,0.009806999936699867
2014-05-24,,,,,,,,,,,,
2014-05-25,,,,,,,,,,,,
2014-05-26,,,,,,,,,,,,
2014-05-27,121.8499984741211,1265.4000244140625,104.11000061035156,830.5499877929688,1464.699951171875,3.19350004196167,1911.9100341796875,1142.199951171875,80.40499877929688,1.1152000427246094,1.3633999824523926,0.009808000177145004
2014-05-28,121.19999694824219,1259.300048828125,102.72000122070312,839.75,1465.0999755859375,3.188499927520752,1909.780029296875,1136.6800537109375,80.62000274658203,1.1133999824523926,1.3593000173568726,0.009819000028073788
2014-05-29,120.94000244140625,1256.300048828125,103.58000183105469,833.7999877929688,1462.0999755859375,3.1535000801086426,1920.030029296875,1140.0699462890625,80.54000091552734,1.1140999794006348,1.360200047492981,0.009829999879002571
2014-05-30,120.43000030517578,1245.5999755859375,102.70999908447266,835.6500244140625,1454.699951171875,3.135999917984009,1923.5699462890625,1134.5,80.40399932861328,1.117400050163269,1.3633999824523926,0.009833999909460545
2014-05-31,,,,,,,,,,,,
2014-06-01,,,,,,,,,,,,
2014-06-02,119.69999694824219,1243.699951171875,102.47000122070312,832.0499877929688,1438.699951171875,3.178999900817871,1924.969970703125,1128.9000244140625,80.69000244140625,1.1126999855041504,1.3595000505447388,0.009759999811649323
2014-06-03,120.01000213623047,1244.300048828125,102.66000366210938,836.2000122070312,1435.5,3.1454999446868896,1924.239990234375,1126.1500244140625,80.59300231933594,1.1152000427246094,1.3623000383377075,0.009755999781191349
2014-06-04,119.76000213623047,1244.0,102.63999938964844,836.6500244140625,1435.9000244140625,3.0934998989105225,1927.8800048828125,1131.219970703125,80.70600128173828,1.1146999597549438,1.3598999977111816,0.009736999869346619
2014-06-05,120.66000366210938,1253.0,102.4800033569336,838.8499755859375,1447.0999755859375,3.0910000801086426,1940.4599609375,1153.93994140625,80.40299987792969,1.1216000318527222,1.3658000230789185,0.00976100005209446
2014-06-06,120.61000061035156,1252.0999755859375,102.66000366210938,843.9500122070312,1455.0,3.052999973297119,1949.43994140625,1165.2099609375,80.427001953125,1.1196000576019287,1.3646999597549438,0.009752999991178513
2014-06-07,,,,,,,,,,,,
2014-06-08,,,,,,,,,,,,
2014-06-09,120.6500015258789,1253.5,104.41000366210938,841.9500122070312,1456.300048828125,3.0455000400543213,1951.27001953125,1175.8800048828125,80.68199920654297,1.114300012588501,1.3588000535964966,0.009752999991178513
2014-06-10,121.38999938964844,1259.800048828125,104.3499984741211,854.9000244140625,1484.199951171875,3.055000066757202,1950.7900390625,1172.7099609375,80.84600067138672,1.1121000051498413,1.3544000387191772,0.009770000353455544
2014-06-11,121.41000366210938,1260.800048828125,104.4000015258789,860.7000122070312,1483.0999755859375,3.0420000553131104,1943.8900146484375,1166.7099609375,80.80899810791016,1.1110999584197998,1.3528000116348267,0.009801999665796757
2014-06-12,122.63999938964844,1273.5999755859375,106.52999877929688,820.1500244140625,1443.300048828125,3.0169999599456787,1930.1099853515625,1159.4000244140625,80.58999633789062,1.1138999462127686,1.3564000129699707,0.009836999699473381
2014-06-13,122.95999908447266,1273.699951171875,106.91000366210938,813.3499755859375,1437.0,3.0304999351501465,1936.1600341796875,1162.6800537109375,80.65599822998047,1.1104999780654907,1.3533999919891357,0.009802999906241894
2014-06-14,,,,,,,,,,,,
2014-06-15,,,,,,,,,,,,
2014-06-16,122.41999816894531,1274.9000244140625,106.9000015258789,810.0999755859375,1441.0999755859375,3.046999931335449,1937.780029296875,1166.8199462890625,80.46800231933594,1.1141999959945679,1.356600046157837,0.009820000268518925
2014-06-17,122.27999877929688,1271.699951171875,106.36000061035156,817.4500122070312,1445.0999755859375,3.057499885559082,1941.989990234375,1176.6199951171875,80.71600341796875,1.1123000383377075,1.354699969291687,0.009793000295758247
2014-06-18,122.66999816894531,1272.4000244140625,105.97000122070312,823.6500244140625,1452.800048828125,3.055500030517578,1956.97998046875,1183.1300048828125,80.66999816894531,1.1136000156402588,1.3562999963760376,0.009797999635338783
2014-06-19,126.94000244140625,1313.699951171875,106.43000030517578,839.3499755859375,1476.5,3.075000047683716,1959.47998046875,1184.030029296875,80.39600372314453,1.118899941444397,1.3610999584197998,0.009816000238060951
2014-06-20,126.5,1316.199951171875,107.26000213623047,822.9500122070312,1459.300048828125,3.117500066757202,1962.8699951171875,1188.4300537109375,80.44100189208984,1.1171000003814697,1.3595999479293823,0.00979899987578392
2014-06-21,,,,,,,,,,,,
2014-06-22,,,,,,,,,,,,
2014-06-23,126.8499984741211,1318.0,106.16999816894531,823.5999755859375,1458.5999755859375,3.1454999446868896,1962.6099853515625,1184.949951171875,80.33799743652344,1.1191999912261963,1.360700011253357,0.00981799978762865
2014-06-24,126.9800033569336,1320.9000244140625,106.02999877929688,831.7999877929688,1473.9000244140625,3.1465001106262207,1949.97998046875,1173.239990234375,80.39299774169922,1.1190999746322632,1.3605999946594238,0.009812000207602978
2014-06-25,126.98999786376953,1322.199951171875,106.5,834.25,1475.199951171875,3.1605000495910645,1959.530029296875,1182.6800537109375,80.26499938964844,1.1207000017166138,1.3631000518798828,0.009821999818086624
2014-06-26,126.7300033569336,1316.0999755859375,105.83999633789062,836.2000122070312,1472.0999755859375,3.1610000133514404,1957.219970703125,1180.7099609375,80.27899932861328,1.1195000410079956,1.3610999584197998,0.009840000420808792
2014-06-27,126.66000366210938,1319.0,105.73999786376953,843.25,1478.5,3.1489999294281006,1960.9599609375,1189.5,80.08599853515625,1.1229000091552734,1.36489999294281,0.009868999943137169
2014-06-28,,,,,,,,,,,,
2014-06-29,,,,,,,,,,,,
2014-06-30,128.0399932861328,1321.800048828125,105.37000274658203,843.5499877929688,1481.0,3.187999963760376,1960.22998046875,1192.9599609375,79.81099700927734,1.1287000179290771,1.3697999715805054,0.009879999794065952
2014-07-01,127.69999694824219,1326.4000244140625,105.33999633789062,855.0,1513.5,3.190999984741211,1973.3199462890625,1205.949951171875,79.84500122070312,1.1275999546051025,1.368299961090088,0.009855999611318111
2014-07-02,127.69999694824219,1330.699951171875,104.4800033569336,857.7999877929688,1509.699951171875,3.252500057220459,1974.6199951171875,1199.5,79.98500061035156,1.1253000497817993,1.3658000230789185,0.00982499960809946
2014-07-03,127.16000366210938,,,,,,1985.43994140625,1208.1500244140625,,,,
2014-07-04,,,,,,,,,,,,
2014-07-05,,,,,,,,,,,,
2014-07-06,,,,,,,,,,,,
2014-07-07,127.0199966430664,1316.5,103.52999877929688,869.25,1494.9000244140625,3.248500108718872,1977.6500244140625,1186.739990234375,80.26699829101562,1.1202000379562378,1.361199975013733,0.009821999818086624
2014-07-08,127.06999969482422,1316.0,103.4000015258789,873.2000122070312,1495.4000244140625,3.243000030517578,1963.7099609375,1172.1500244140625,80.22100067138672,1.1204999685287476,1.3614000082015991,0.009854000061750412
2014-07-09,127.83999633789062,1323.800048828125,102.29000091552734,873.0,1505.9000244140625,3.2365000247955322,1972.8299560546875,1173.81005859375,80.04199981689453,1.1232999563217163,1.3650000095367432,0.009851000271737576
2014-07-10,128.5399932861328,1338.699951171875,102.93000030517578,873.0499877929688,1516.0,3.25600004196167,1964.6800537109375,1161.8599853515625,80.16999816894531,1.12090003490448,1.360700011253357,0.009878999553620815
